user_id,timestamp,typing_mean,typing_variance,task_switching,work_duration,late_night,burnout_label
5,2025-01-09 09:12:00,50,23,56,12,0,1
5,2025-01-10 14:15:00,70,15,25,11,1,1
5,2025-01-11 15:03:00,64,7,41,6,0,0
5,2025-01-12 20:31:00,58,25,14,5,1,1
5,2025-01-13 17:21:00,60,10,10,8,0,0
5,2025-01-14 19:25:00,73,21,23,12,1,1
5,2025-01-15 16:46:00,61,19,39,4,1,1
5,2025-01-16 11:00:00,47,21,44,7,0,1
5,2025-01-17 22:55:00,61,18,35,10,1,1
5,2025-01-18 15:01:00,65,18,60,10,0,1
5,2025-01-19 22:22:00,57,10,44,6,0,0
5,2025-01-20 16:54:00,76,14,48,12,0,1
5,2025-01-21 14:21:00,65,16,34,4,0,0
5,2025-01-22 11:24:00,43,14,12,12,0,0
5,2025-01-23 09:46:00,75,19,31,5,0,0
5,2025-01-24 15:39:00,58,14,50,8,1,1
5,2025-01-25 11:25:00,73,17,15,8,0,0
5,2025-01-26 08:52:00,61,25,15,9,0,0
5,2025-01-27 11:29:00,50,13,12,6,0,0
5,2025-01-28 15:36:00,75,10,11,7,1,0
5,2025-01-29 18:03:00,54,10,58,11,1,1
5,2025-01-30 10:56:00,41,19,20,11,1,1
6,2025-01-01 10:44:00,44,10,35,9,1,0
6,2025-01-02 10:19:00,72,24,58,4,1,1
6,2025-01-03 21:37:00,76,15,45,6,0,0
6,2025-01-04 13:49:00,49,9,32,5,0,0
6,2025-01-05 15:01:00,59,5,46,12,0,1
6,2025-01-06 16:10:00,54,10,44,4,0,0
6,2025-01-07 21:59:00,53,25,20,12,1,1
6,2025-01-08 19:34:00,74,5,49,9,1,1
6,2025-01-09 20:07:00,50,13,46,6,0,0
6,2025-01-10 12:04:00,58,18,35,7,0,0
6,2025-01-11 20:41:00,64,22,49,11,0,1
6,2025-01-12 15:13:00,71,23,47,4,0,1
6,2025-01-13 22:14:00,72,21,42,10,1,1
6,2025-01-14 21:52:00,79,12,60,10,0,1
6,2025-01-15 13:05:00,42,11,60,11,1,1
6,2025-01-16 11:14:00,68,5,39,10,0,0
6,2025-01-17 11:28:00,77,5,46,10,0,1
6,2025-01-18 21:03:00,61,6,19,8,0,0
6,2025-01-19 17:32:00,77,17,40,7,0,0
6,2025-01-20 15:51:00,54,12,14,7,1,0
6,2025-01-21 20:01:00,66,23,60,7,1,1
6,2025-01-22 17:42:00,66,9,29,11,1,1
6,2025-01-23 13:07:00,62,19,35,11,1,1
6,2025-01-24 09:24:00,72,19,49,7,1,1
6,2025-01-25 11:04:00,76,12,51,4,1,1
6,2025-01-26 22:57:00,48,23,38,11,0,1
6,2025-01-27 13:10:00,62,5,55,8,0,0
6,2025-01-28 17:45:00,75,5,60,11,0,1
6,2025-01-29 12:46:00,48,25,18,7,0,0
6,2025-01-30 12:25:00,80,7,34,9,1,0
7,2025-01-01 14:17:00,66,6,36,4,1,0
7,2025-01-02 18:58:00,63,11,15,8,1,0
7,2025-01-03 08:48:00,68,15,31,5,0,0
7,2025-01-04 08:06:00,56,24,50,4,1,1
7,2025-01-05 13:21:00,67,12,58,10,0,1
7,2025-01-06 20:29:00,62,23,28,4,0,0
7,2025-01-07 20:29:00,55,12,28,5,0,0
7,2025-01-08 21:50:00,41,21,59,9,0,1
7,2025-01-09 22:03:00,40,12,38,10,0,0
7,2025-01-10 10:31:00,49,14,28,5,1,0
7,2025-01-11 08:22:00,67,22,16,11,0,1
7,2025-01-12 16:54:00,42,12,56,8,0,0
7,2025-01-13 10:32:00,67,19,17,5,0,0
7,2025-01-14 15:13:00,71,18,52,7,1,1
7,2025-01-15 12:53:00,60,18,40,10,1,1
7,2025-01-16 09:06:00,49,11,42,10,0,1
7,2025-01-17 10:47:00,58,8,38,5,1,0
7,2025-01-18 08:46:00,44,24,20,5,0,0
7,2025-01-19 14:54:00,51,24,14,8,1,1
7,2025-01-20 21:08:00,73,25,53,6,1,1
7,2025-01-21 17:21:00,63,21,19,11,0,1
7,2025-01-22 21:22:00,71,21,59,6,0,1
7,2025-01-23 21:08:00,79,6,54,12,0,1
7,2025-01-24 16:53:00,61,15,55,7,1,1
7,2025-01-25 17:28:00,73,9,20,9,1,0
7,2025-01-26 12:41:00,75,13,47,5,0,0
7,2025-01-27 12:24:00,77,16,32,8,1,0
7,2025-01-28 13:20:00,66,10,36,11,1,1
7,2025-01-29 19:44:00,46,14,54,4,1,1
7,2025-01-30 12:27:00,41,15,10,6,0,0
8,2025-01-01 11:50:00,65,25,20,11,0,1
8,2025-01-02 11:48:00,78,12,44,9,1,1
8,2025-01-03 14:46:00,63,9,42,7,0,0
8,2025-01-04 11:18:00,74,24,52,4,1,1
8,2025-01-05 18:44:00,73,13,35,5,0,0
8,2025-01-06 16:08:00,79,21,10,12,0,1
8,2025-01-07 18:39:00,64,11,44,6,1,1
8,2025-01-08 12:43:00,69,10,43,6,0,0
8,2025-01-09 19:58:00,56,14,58,11,0,1
8,2025-01-10 15:30:00,60,21,32,8,1,1
8,2025-01-11 13:07:00,64,22,34,12,0,1
8,2025-01-12 17:46:00,71,14,25,10,0,0
8,2025-01-13 14:25:00,60,11,23,8,0,0
8,2025-01-14 16:50:00,47,22,32,5,0,0
8,2025-01-15 21:51:00,78,7,27,10,0,0
8,2025-01-16 21:30:00,63,7,53,5,0,0
8,2025-01-17 12:42:00,79,16,48,11,0,1
8,2025-01-18 11:28:00,61,17,27,4,1,0
8,2025-01-19 20:41:00,41,7,51,5,1,1
8,2025-01-20 18:54:00,52,17,27,6,0,0
8,2025-01-21 14:45:00,68,21,38,8,1,1
8,2025-01-22 16:15:00,49,11,29,8,0,0
8,2025-01-23 21:48:00,42,17,23,11,1,1
8,2025-01-24 09:03:00,57,9,34,4,0,0
8,2025-01-25 21:14:00,48,19,58,12,1,1
8,2025-01-26 11:11:00,76,9,52,9,0,0
8,2025-01-27 15:45:00,63,15,22,5,0,0
8,2025-01-28 14:51:00,43,12,29,9,0,0
8,2025-01-29 10:44:00,49,15,43,12,1,1
8,2025-01-30 16:48:00,42,10,14,8,1,0
9,2025-01-01 22:22:00,48,7,29,4,0,0
9,2025-01-02 18:41:00,74,22,27,4,1,1
9,2025-01-03 10:31:00,74,10,22,11,0,0
9,2025-01-04 22:24:00,48,8,23,8,1,0
9,2025-01-05 18:40:00,42,13,12,12,1,1
9,2025-01-06 19:41:00,48,19,49,12,0,1
9,2025-01-07 18:58:00,73,19,47,11,0,1
9,2025-01-08 12:47:00,65,22,15,8,1,1
9,2025-01-09 20:27:00,44,17,26,5,1,0
9,2025-01-10 20:31:00,68,23,12,11,1,1
9,2025-01-11 09:39:00,66,17,54,4,1,1
9,2025-01-12 15:18:00,55,12,37,4,0,0
9,2025-01-13 18:47:00,80,17,52,12,0,1
9,2025-01-14 17:35:00,66,10,16,8,0,0
9,2025-01-15 20:57:00,70,14,19,8,1,0
9,2025-01-16 14:30:00,57,8,11,10,1,1
9,2025-01-17 20:45:00,66,21,50,4,1,1
9,2025-01-18 22:33:00,63,17,44,9,0,0
9,2025-01-19 21:06:00,49,13,41,5,0,0
9,2025-01-20 19:59:00,54,9,38,9,1,0
9,2025-01-21 11:31:00,75,22,13,4,1,1
9,2025-01-22 13:16:00,49,5,31,11,0,0
9,2025-01-23 09:49:00,53,19,38,7,0,0
9,2025-01-24 10:51:00,51,11,38,4,1,0
9,2025-01-25 22:14:00,71,23,20,10,1,1
9,2025-01-26 09:45:00,73,8,26,6,0,0
9,2025-01-27 16:38:00,54,15,41,5,0,0
9,2025-01-28 21:19:00,61,15,36,6,0,0
9,2025-01-29 21:43:00,67,25,56,8,0,1
9,2025-01-30 11:05:00,58,9,12,4,1,0
10,2025-01-01 19:37:00,54,6,44,4,0,0
10,2025-01-02 15:11:00,57,19,53,11,1,1
10,2025-01-03 21:24:00,56,25,17,5,1,1
10,2025-01-04 14:02:00,68,16,33,6,1,0
10,2025-01-05 21:14:00,64,18,16,4,1,0
10,2025-01-06 19:19:00,75,13,47,12,1,1
10,2025-01-07 22:21:00,41,12,20,4,1,0
10,2025-01-08 12:17:00,69,22,55,9,1,1
10,2025-01-09 18:44:00,64,5,47,12,1,1
10,2025-01-10 18:21:00,63,13,26,12,1,1
10,2025-01-11 22:15:00,61,24,42,11,1,1
10,2025-01-12 09:59:00,72,6,42,4,0,0
10,2025-01-13 20:29:00,72,17,35,9,0,0
10,2025-01-14 09:37:00,78,18,59,5,1,1
10,2025-01-15 14:43:00,79,15,12,9,0,0
10,2025-01-16 13:08:00,78,13,59,11,1,1
10,2025-01-17 09:27:00,59,19,16,7,1,1
10,2025-01-18 11:05:00,61,7,50,5,1,1
10,2025-01-19 19:22:00,51,17,34,6,1,0
10,2025-01-20 10:54:00,75,17,17,10,0,0
10,2025-01-21 14:31:00,57,10,27,6,1,0
10,2025-01-22 12:31:00,80,7,37,6,0,0
10,2025-01-23 20:28:00,54,5,16,4,1,0
10,2025-01-24 12:30:00,63,24,46,7,1,1
10,2025-01-25 19:19:00,63,22,58,6,1,1
10,2025-01-26 16:35:00,73,8,11,5,1,0
10,2025-01-27 13:38:00,51,7,54,5,1,1
10,2025-01-28 12:14:00,72,7,35,11,1,1
10,2025-01-29 21:22:00,53,18,11,10,0,0
10,2025-01-30 12:37:00,80,19,23,11,0,1
11,2025-01-01 16:19:00,41,11,15,4,0,0
11,2025-01-02 16:56:00,67,6,44,8,0,0
11,2025-01-03 22:00:00,79,16,45,10,0,1
11,2025-01-04 22:10:00,49,7,23,12,0,0
11,2025-01-05 12:19:00,47,15,21,4,0,0
11,2025-01-06 13:19:00,67,15,46,8,1,1
11,2025-01-07 12:48:00,67,19,24,9,1,1
11,2025-01-08 18:19:00,53,6,18,8,1,0
11,2025-01-09 17:28:00,40,7,15,8,0,0
11,2025-01-10 18:04:00,72,21,60,7,0,1
11,2025-01-11 09:23:00,73,22,38,12,0,1
11,2025-01-12 22:55:00,62,16,47,7,0,0
11,2025-01-13 21:44:00,55,22,51,10,1,1
11,2025-01-14 09:20:00,40,12,38,9,0,0
11,2025-01-15 22:21:00,73,5,35,5,1,0
11,2025-01-16 08:25:00,47,19,49,4,1,1
11,2025-01-17 18:07:00,64,18,13,4,0,0
11,2025-01-18 10:30:00,55,18,57,8,0,0
11,2025-01-19 17:27:00,41,22,15,12,0,1
11,2025-01-20 16:24:00,52,13,22,12,0,0
11,2025-01-21 11:33:00,77,18,13,9,0,0
11,2025-01-22 13:33:00,57,17,50,10,0,1
11,2025-01-23 20:10:00,40,11,34,8,0,0
11,2025-01-24 08:11:00,46,19,30,6,1,1
11,2025-01-25 20:24:00,72,21,41,4,0,1
11,2025-01-26 19:37:00,65,15,44,11,1,1
11,2025-01-27 21:09:00,41,18,18,6,0,0
11,2025-01-28 17:07:00,41,10,37,8,0,0
11,2025-01-29 17:24:00,51,9,43,8,0,0
11,2025-01-30 19:35:00,54,15,57,10,1,1
12,2025-01-01 21:49:00,60,15,25,8,1,0
12,2025-01-02 22:24:00,75,15,60,7,0,0
12,2025-01-03 20:21:00,58,6,23,7,1,0
12,2025-01-04 12:51:00,66,19,37,6,1,1
12,2025-01-05 17:35:00,69,22,11,4,0,0
12,2025-01-06 11:25:00,64,15,16,10,0,0
12,2025-01-07 22:06:00,75,24,13,9,0,0
12,2025-01-08 13:00:00,52,25,31,12,1,1
12,2025-01-09 16:14:00,49,14,17,11,1,1
12,2025-01-10 08:25:00,66,9,13,5,1,0
12,2025-01-11 10:35:00,78,14,34,5,0,0
12,2025-01-12 11:09:00,72,22,14,4,0,0
12,2025-01-13 19:33:00,72,25,26,9,1,1
12,2025-01-14 12:14:00,74,11,41,12,1,1
12,2025-01-15 20:56:00,64,6,44,10,0,1
12,2025-01-16 09:02:00,78,13,58,10,1,1
12,2025-01-17 19:45:00,58,8,35,9,1,0
12,2025-01-18 14:44:00,75,12,46,4,1,1
12,2025-01-19 10:08:00,47,5,15,12,0,0
12,2025-01-20 11:12:00,41,9,53,8,1,1
12,2025-01-21 13:07:00,42,16,12,9,1,0
12,2025-01-22 09:22:00,41,10,26,6,1,0
12,2025-01-23 14:29:00,47,16,45,8,0,0
12,2025-01-24 20:30:00,55,14,39,12,0,0
12,2025-01-25 19:16:00,55,16,17,7,0,0
12,2025-01-26 21:44:00,62,23,49,9,0,1
12,2025-01-27 11:39:00,40,25,29,9,1,1
12,2025-01-28 09:07:00,78,5,25,9,1,0
12,2025-01-29 09:13:00,75,5,32,5,0,0
12,2025-01-30 09:40:00,60,6,36,12,0,0
13,2025-01-01 08:10:00,42,24,32,7,1,1
13,2025-01-02 14:05:00,74,15,24,9,1,0
13,2025-01-03 12:51:00,51,19,58,9,1,1
13,2025-01-04 20:34:00,69,14,39,9,0,0
13,2025-01-05 14:51:00,53,13,24,8,0,0
13,2025-01-06 09:26:00,41,7,27,7,1,0
13,2025-01-07 17:24:00,41,5,45,4,1,1
13,2025-01-08 13:45:00,42,7,50,9,0,0
13,2025-01-09 20:52:00,73,12,30,5,1,0
13,2025-01-10 16:14:00,43,17,21,7,1,0
13,2025-01-11 20:59:00,45,15,11,10,0,0
13,2025-01-12 22:50:00,44,23,43,12,1,1
13,2025-01-13 21:10:00,70,19,18,10,0,1
13,2025-01-14 16:34:00,60,13,37,6,0,0
13,2025-01-15 19:32:00,43,8,48,11,0,1
13,2025-01-16 12:38:00,68,24,45,9,0,1
13,2025-01-17 09:36:00,74,11,36,9,1,0
13,2025-01-18 14:36:00,61,9,11,8,1,0
13,2025-01-19 13:14:00,60,14,32,11,0,0
13,2025-01-20 12:00:00,52,25,35,5,0,0
13,2025-01-21 12:52:00,57,9,54,7,0,0
13,2025-01-22 10:48:00,50,25,35,7,1,1
13,2025-01-23 11:47:00,57,12,44,12,0,1
13,2025-01-24 11:28:00,77,14,30,4,0,0
13,2025-01-25 08:55:00,48,13,10,5,1,0
13,2025-01-26 20:32:00,49,22,49,8,1,1
13,2025-01-27 18:54:00,73,12,31,11,0,0
13,2025-01-28 22:16:00,62,17,28,8,1,0
13,2025-01-29 19:00:00,62,9,17,11,0,0
13,2025-01-30 14:42:00,40,17,60,11,0,1
14,2025-01-01 15:16:00,44,24,30,11,1,1
14,2025-01-02 22:45:00,75,15,24,6,0,0
14,2025-01-03 10:27:00,44,9,39,9,1,0
14,2025-01-04 15:09:00,77,19,41,4,0,1
14,2025-01-05 15:39:00,64,13,11,5,0,0
14,2025-01-06 08:35:00,43,18,50,12,0,1
14,2025-01-07 17:54:00,49,25,45,11,1,1
14,2025-01-08 13:12:00,71,20,41,5,0,1
14,2025-01-09 17:14:00,56,12,27,10,0,0
14,2025-01-10 16:39:00,53,22,31,7,1,1
14,2025-01-11 11:20:00,71,23,55,4,1,1
14,2025-01-12 12:34:00,71,11,58,12,0,1
14,2025-01-13 09:20:00,52,25,17,11,1,1
14,2025-01-14 14:22:00,71,15,31,9,0,0
14,2025-01-15 16:21:00,67,17,27,5,0,0
14,2025-01-16 12:14:00,66,22,40,6,0,0
14,2025-01-17 15:43:00,52,15,46,4,1,1
14,2025-01-18 10:53:00,58,11,53,12,1,1
14,2025-01-19 12:46:00,47,14,25,11,0,0
14,2025-01-20 19:04:00,42,5,13,11,0,0
14,2025-01-21 17:33:00,64,14,30,10,0,0
14,2025-01-22 18:01:00,80,20,22,12,1,1
14,2025-01-23 11:21:00,65,16,26,12,1,1
14,2025-01-24 12:56:00,59,15,25,6,0,0
14,2025-01-25 14:05:00,58,9,13,7,1,0
14,2025-01-26 17:23:00,74,9,47,8,1,1
14,2025-01-27 15:38:00,60,14,47,7,1,1
14,2025-01-28 16:44:00,59,21,16,7,0,0
14,2025-01-29 21:02:00,63,9,25,10,1,1
14,2025-01-30 11:55:00,63,6,39,5,0,0
15,2025-01-01 22:59:00,58,21,55,6,1,1
15,2025-01-02 15:44:00,51,10,40,7,1,0
15,2025-01-03 10:47:00,75,21,42,5,0,1
15,2025-01-04 11:48:00,67,19,20,12,1,1
15,2025-01-05 13:44:00,72,21,15,7,1,1
15,2025-01-06 22:26:00,54,10,56,10,0,1
15,2025-01-07 17:15:00,44,24,19,5,0,0
15,2025-01-08 20:42:00,69,17,15,4,0,0
15,2025-01-09 20:50:00,58,14,44,6,0,0
15,2025-01-10 20:36:00,59,21,30,8,1,1
15,2025-01-11 13:25:00,43,11,48,5,0,0
15,2025-01-12 08:23:00,75,10,50,9,1,1
15,2025-01-13 19:43:00,70,24,33,12,1,1
15,2025-01-14 12:29:00,63,16,51,9,1,1
15,2025-01-15 14:34:00,67,18,19,9,0,0
15,2025-01-16 17:24:00,52,10,53,12,0,1
15,2025-01-17 11:55:00,59,22,52,12,0,1
15,2025-01-18 11:49:00,72,11,15,5,1,0
15,2025-01-19 15:10:00,59,19,57,10,0,1
15,2025-01-20 17:25:00,53,9,30,5,0,0
15,2025-01-21 10:22:00,65,9,33,4,0,0
15,2025-01-22 10:24:00,60,16,50,4,1,1
15,2025-01-23 12:03:00,46,5,26,11,0,0
15,2025-01-24 20:33:00,67,15,50,10,1,1
15,2025-01-25 08:16:00,73,10,55,9,1,1
15,2025-01-26 08:09:00,60,9,11,9,1,0
15,2025-01-27 16:01:00,49,6,25,6,0,0
15,2025-01-28 14:21:00,51,19,49,9,1,1
15,2025-01-29 18:09:00,74,23,58,10,0,1
15,2025-01-30 11:25:00,43,18,31,11,1,1
16,2025-01-01 12:14:00,61,24,37,12,1,1
16,2025-01-02 17:27:00,65,21,11,12,1,1
16,2025-01-03 21:02:00,47,16,42,7,0,0
16,2025-01-04 13:38:00,62,22,52,6,0,1
16,2025-01-05 10:10:00,51,14,17,11,1,1
16,2025-01-06 19:40:00,75,9,30,11,0,0
16,2025-01-07 16:46:00,54,20,55,11,1,1
16,2025-01-08 17:59:00,59,10,21,5,0,0
16,2025-01-09 10:44:00,42,22,52,11,1,1
16,2025-01-10 08:27:00,40,12,46,8,1,1
16,2025-01-11 21:05:00,58,13,21,10,1,1
16,2025-01-12 08:44:00,60,17,43,7,1,1
16,2025-01-13 13:57:00,70,9,34,6,0,0
16,2025-01-14 11:24:00,59,6,35,8,0,0
16,2025-01-15 20:27:00,68,13,47,5,1,1
16,2025-01-16 10:59:00,50,6,56,12,0,1
16,2025-01-17 15:33:00,61,7,21,8,1,0
16,2025-01-18 15:25:00,72,25,44,7,1,1
16,2025-01-19 16:50:00,57,15,32,9,0,0
16,2025-01-20 12:43:00,50,19,36,6,0,0
16,2025-01-21 11:15:00,73,6,44,11,1,1
16,2025-01-22 19:46:00,78,10,18,7,1,0
16,2025-01-23 08:07:00,62,7,13,12,0,0
16,2025-01-24 13:14:00,60,7,55,7,1,1
16,2025-01-25 11:11:00,56,11,18,6,1,0
16,2025-01-26 20:14:00,57,23,42,9,0,1
16,2025-01-27 18:22:00,66,6,55,9,1,1
16,2025-01-28 11:52:00,47,7,28,7,0,0
16,2025-01-29 16:39:00,63,18,35,9,0,0
16,2025-01-30 13:47:00,58,18,60,6,1,1
17,2025-01-01 10:08:00,67,24,54,10,1,1
17,2025-01-02 22:08:00,58,19,23,11,1,1
17,2025-01-03 12:35:00,79,21,39,12,1,1
17,2025-01-04 08:55:00,64,18,20,8,0,0
17,2025-01-05 16:58:00,53,13,13,7,1,0
17,2025-01-06 15:01:00,80,18,31,12,1,1
17,2025-01-07 22:54:00,55,21,57,6,0,1
17,2025-01-08 21:49:00,60,25,14,7,0,0
17,2025-01-09 10:43:00,72,25,18,12,1,1
17,2025-01-10 10:16:00,73,5,17,10,0,0
17,2025-01-11 15:11:00,51,18,56,12,0,1
17,2025-01-12 17:51:00,68,12,30,6,1,0
17,2025-01-13 11:56:00,68,23,13,10,0,1
17,2025-01-14 19:27:00,43,16,54,6,1,1
17,2025-01-15 19:01:00,63,6,36,10,0,0
17,2025-01-16 08:07:00,62,10,15,9,0,0
17,2025-01-17 09:16:00,51,10,35,11,0,0
17,2025-01-18 19:41:00,40,17,58,6,1,1
17,2025-01-19 21:34:00,59,21,22,9,0,0
17,2025-01-20 21:48:00,47,15,29,4,1,0
17,2025-01-21 14:20:00,80,13,33,8,0,0
17,2025-01-22 16:16:00,63,25,60,10,0,1
17,2025-01-23 16:38:00,52,15,55,6,0,0
17,2025-01-24 20:45:00,40,12,53,6,1,1
17,2025-01-25 15:07:00,51,20,42,10,1,1
17,2025-01-26 17:04:00,47,18,32,10,0,0
17,2025-01-27 22:19:00,57,22,11,7,1,1
17,2025-01-28 08:35:00,57,9,28,11,1,1
17,2025-01-29 08:32:00,51,23,24,12,0,1
17,2025-01-30 09:28:00,80,14,11,6,0,0
18,2025-01-01 20:09:00,53,22,60,9,0,1
18,2025-01-02 16:38:00,67,7,29,9,0,0
18,2025-01-03 12:01:00,68,10,12,11,1,1
18,2025-01-04 08:40:00,51,7,52,4,0,0
18,2025-01-05 20:14:00,65,9,30,4,0,0
