user_id,timestamp,typing_mean,typing_variance,task_switching,work_duration,late_night,burnout_label,session_index,hour_of_day,cli_score,rolling_cli
1,2025-01-29 18:56:00,52,13,12,10,1,1,28,18,26,47.2
1,2025-01-30 15:26:00,48,9,42,6,1,1,29,15,52,51.6
2,2025-01-01 19:23:00,54,13,58,4,1,1,0,19,72,
2,2025-01-02 11:11:00,78,6,12,4,0,0,1,11,18,
2,2025-01-03 08:55:00,56,21,11,5,1,1,2,8,33,
2,2025-01-04 13:22:00,76,5,10,6,1,0,3,13,16,
2,2025-01-05 09:52:00,65,10,41,10,1,1,4,9,52,38.2
2,2025-01-06 14:10:00,56,10,33,8,1,0,5,14,44,32.6
2,2025-01-07 09:05:00,61,15,57,4,0,0,6,9,72,43.4
2,2025-01-08 19:58:00,45,20,38,6,1,1,7,19,59,48.6
2,2025-01-09 19:58:00,75,23,35,6,0,0,8,19,58,57.0
2,2025-01-10 10:19:00,71,11,50,4,1,1,9,10,62,59.0
2,2025-01-11 14:17:00,79,5,20,12,0,0,10,14,25,55.2
2,2025-01-12 09:22:00,70,14,44,10,1,1,11,9,59,52.6
2,2025-01-13 17:47:00,41,5,57,8,0,0,12,17,62,53.2
2,2025-01-14 18:54:00,48,13,44,6,1,1,13,18,58,53.2
2,2025-01-15 10:19:00,63,5,33,7,0,0,14,10,38,48.4
2,2025-01-16 08:07:00,75,10,49,7,1,1,15,8,60,55.4
2,2025-01-17 10:47:00,64,7,34,5,1,0,16,10,42,52.0
2,2025-01-18 21:17:00,41,7,25,12,1,1,17,21,33,46.2
2,2025-01-19 08:03:00,72,18,30,7,1,0,18,8,49,44.4
2,2025-01-20 15:06:00,42,21,42,6,1,1,19,15,64,49.6
2,2025-01-21 14:21:00,69,10,47,6,1,1,20,14,58,49.2
2,2025-01-22 15:26:00,66,6,30,4,1,0,21,15,37,48.2
2,2025-01-23 22:32:00,44,20,28,7,0,0,22,22,48,51.2
2,2025-01-24 08:16:00,67,18,15,6,1,0,23,8,34,48.2
2,2025-01-25 16:36:00,63,21,55,8,0,1,24,16,76,50.6
2,2025-01-26 10:59:00,72,24,30,10,0,1,25,10,54,49.8
2,2025-01-27 10:17:00,64,14,40,9,1,0,26,10,55,53.4
2,2025-01-28 10:39:00,63,22,41,9,0,1,27,10,63,56.4
2,2025-01-29 09:26:00,41,21,49,4,0,1,28,9,70,63.6
2,2025-01-30 18:53:00,78,14,35,6,1,0,29,18,50,58.4
3,2025-01-01 16:23:00,52,11,45,7,0,0,0,16,56,
3,2025-01-02 15:45:00,55,18,21,6,0,0,1,15,39,
3,2025-01-03 22:27:00,73,6,41,10,0,1,2,22,47,
3,2025-01-04 13:50:00,64,21,51,9,0,1,3,13,72,
3,2025-01-05 13:42:00,76,5,17,8,1,0,4,13,23,47.4
3,2025-01-06 19:43:00,44,11,13,9,0,0,5,19,24,41.0
3,2025-01-07 11:29:00,74,12,25,5,1,0,6,11,38,40.8
3,2025-01-08 17:29:00,58,21,28,10,1,1,7,17,50,41.4
3,2025-01-09 12:25:00,62,13,21,8,0,0,8,12,34,33.8
3,2025-01-10 17:57:00,40,19,43,9,1,1,9,17,63,41.8
3,2025-01-11 16:39:00,40,20,48,8,1,1,10,16,69,50.8
3,2025-01-12 20:54:00,42,16,35,6,0,0,11,20,51,53.4
3,2025-01-13 13:56:00,68,18,37,8,0,0,12,13,55,54.4
3,2025-01-14 08:29:00,44,16,25,8,0,0,13,8,41,55.8
3,2025-01-15 11:32:00,69,9,32,9,0,0,14,11,41,51.4
3,2025-01-16 11:33:00,70,14,28,4,1,0,15,11,43,46.2
3,2025-01-17 12:44:00,43,20,33,10,1,1,16,12,54,46.8
3,2025-01-18 08:27:00,71,24,33,5,0,0,17,8,57,47.2
3,2025-01-19 19:32:00,72,23,52,8,1,1,18,19,76,54.2
3,2025-01-20 10:00:00,72,12,19,5,0,0,19,10,31,52.2
3,2025-01-21 10:49:00,74,21,35,11,0,1,20,10,56,54.8
3,2025-01-22 17:09:00,65,6,60,12,0,1,21,17,66,57.2
3,2025-01-23 11:57:00,50,8,34,8,0,0,22,11,42,54.2
3,2025-01-24 16:35:00,49,9,18,11,1,1,23,16,28,44.6
3,2025-01-25 10:48:00,74,20,45,5,0,1,24,10,65,51.4
3,2025-01-26 14:31:00,63,9,21,4,0,0,25,14,30,46.2
3,2025-01-27 20:22:00,64,7,50,4,0,0,26,20,57,44.4
3,2025-01-28 21:19:00,64,17,28,4,1,0,27,21,46,45.2
3,2025-01-29 19:40:00,58,16,18,10,1,1,28,19,35,46.6
3,2025-01-30 21:30:00,58,19,25,8,0,0,29,21,44,42.4
4,2025-01-01 10:11:00,64,24,30,7,0,0,0,10,54,
4,2025-01-02 14:15:00,78,17,51,10,1,1,1,14,69,
4,2025-01-03 22:57:00,44,7,32,5,0,0,2,22,39,
4,2025-01-04 19:08:00,49,16,26,9,0,0,3,19,42,
4,2025-01-05 21:12:00,79,14,18,5,0,0,4,21,32,47.2
4,2025-01-06 17:01:00,44,9,47,6,1,1,5,17,57,47.8
4,2025-01-07 20:00:00,61,24,26,10,0,1,6,20,50,44.0
4,2025-01-08 20:03:00,75,10,40,6,0,0,7,20,50,46.2
4,2025-01-09 19:53:00,78,14,35,6,0,0,8,19,49,47.6
4,2025-01-10 21:02:00,52,22,37,7,1,1,9,21,60,53.2
4,2025-01-11 15:40:00,78,5,12,12,0,0,10,15,17,45.2
4,2025-01-12 19:48:00,64,5,47,8,1,1,11,19,53,45.8
4,2025-01-13 17:43:00,71,17,56,8,1,1,12,17,74,50.6
4,2025-01-14 13:20:00,50,9,45,6,0,0,13,13,54,51.6
4,2025-01-15 11:56:00,57,19,50,4,1,1,14,11,70,53.6
4,2025-01-16 22:30:00,40,25,12,10,0,1,15,22,37,57.6
4,2025-01-17 18:11:00,49,20,17,9,1,1,16,18,38,54.6
4,2025-01-18 15:27:00,47,8,35,11,1,1,17,15,44,48.6
4,2025-01-19 19:49:00,67,9,50,7,1,1,18,19,60,49.8
4,2025-01-20 18:53:00,56,13,42,8,1,1,19,18,56,47.0
4,2025-01-21 20:27:00,68,17,55,6,0,0,20,20,72,54.0
4,2025-01-22 13:17:00,44,19,34,5,1,1,21,13,54,57.2
4,2025-01-23 15:29:00,44,5,10,5,1,0,22,15,16,51.6
4,2025-01-24 22:48:00,50,25,35,12,1,1,23,22,61,51.8
4,2025-01-25 18:26:00,52,5,43,12,0,1,24,18,48,50.2
4,2025-01-26 22:00:00,60,20,15,4,0,0,25,22,35,42.8
4,2025-01-27 22:04:00,77,7,32,8,0,0,26,22,39,39.8
4,2025-01-28 12:09:00,49,23,26,8,1,1,27,12,50,46.6
4,2025-01-29 16:45:00,40,23,54,7,1,1,28,16,78,50.0
4,2025-01-30 08:48:00,79,6,37,11,0,0,29,8,43,49.0
5,2025-01-01 17:57:00,73,7,59,4,1,1,0,17,67,
5,2025-01-02 19:04:00,69,21,57,10,0,1,1,19,78,
5,2025-01-03 12:20:00,53,6,20,6,0,0,2,12,26,
5,2025-01-04 13:59:00,73,10,59,5,1,1,3,13,70,
5,2025-01-05 21:14:00,66,23,43,7,0,1,4,21,66,61.4
5,2025-01-06 13:32:00,63,19,39,10,1,1,5,13,59,59.8
5,2025-01-07 10:16:00,44,8,19,11,0,0,6,10,27,49.6
5,2025-01-08 17:16:00,59,9,43,9,0,0,7,17,52,54.8
5,2025-01-09 09:12:00,50,23,56,12,0,1,8,9,79,56.6
5,2025-01-10 14:15:00,70,15,25,11,1,1,9,14,41,51.6
5,2025-01-11 15:03:00,64,7,41,6,0,0,10,15,48,49.4
5,2025-01-12 20:31:00,58,25,14,5,1,1,11,20,40,52.0
5,2025-01-13 17:21:00,60,10,10,8,0,0,12,17,20,45.6
5,2025-01-14 19:25:00,73,21,23,12,1,1,13,19,45,38.8
5,2025-01-15 16:46:00,61,19,39,4,1,1,14,16,59,42.4
5,2025-01-16 11:00:00,47,21,44,7,0,1,15,11,65,45.8
5,2025-01-17 22:55:00,61,18,35,10,1,1,16,22,54,48.6
5,2025-01-18 15:01:00,65,18,60,10,0,1,17,15,78,60.2
5,2025-01-19 22:22:00,57,10,44,6,0,0,18,22,54,62.0
5,2025-01-20 16:54:00,76,14,48,12,0,1,19,16,62,62.6
5,2025-01-21 14:21:00,65,16,34,4,0,0,20,14,50,59.6
5,2025-01-22 11:24:00,43,14,12,12,0,0,21,11,26,54.0
5,2025-01-23 09:46:00,75,19,31,5,0,0,22,9,50,48.4
5,2025-01-24 15:39:00,58,14,50,8,1,1,23,15,65,50.6
5,2025-01-25 11:25:00,73,17,15,8,0,0,24,11,32,44.6
5,2025-01-26 08:52:00,61,25,15,9,0,0,25,8,40,42.6
5,2025-01-27 11:29:00,50,13,12,6,0,0,26,11,25,42.4
5,2025-01-28 15:36:00,75,10,11,7,1,0,27,15,22,36.8
5,2025-01-29 18:03:00,54,10,58,11,1,1,28,18,69,37.6
5,2025-01-30 10:56:00,41,19,20,11,1,1,29,10,40,39.2
6,2025-01-01 10:44:00,44,10,35,9,1,0,0,10,46,
6,2025-01-02 10:19:00,72,24,58,4,1,1,1,10,83,
6,2025-01-03 21:37:00,76,15,45,6,0,0,2,21,60,
6,2025-01-04 13:49:00,49,9,32,5,0,0,3,13,41,
6,2025-01-05 15:01:00,59,5,46,12,0,1,4,15,51,56.2
6,2025-01-06 16:10:00,54,10,44,4,0,0,5,16,54,57.8
6,2025-01-07 21:59:00,53,25,20,12,1,1,6,21,46,50.4
6,2025-01-08 19:34:00,74,5,49,9,1,1,7,19,55,49.4
6,2025-01-09 20:07:00,50,13,46,6,0,0,8,20,59,53.0
6,2025-01-10 12:04:00,58,18,35,7,0,0,9,12,53,53.4
6,2025-01-11 20:41:00,64,22,49,11,0,1,10,20,71,56.8
6,2025-01-12 15:13:00,71,23,47,4,0,1,11,15,70,61.6
6,2025-01-13 22:14:00,72,21,42,10,1,1,12,22,64,63.4
6,2025-01-14 21:52:00,79,12,60,10,0,1,13,21,72,66.0
6,2025-01-15 13:05:00,42,11,60,11,1,1,14,13,72,69.8
6,2025-01-16 11:14:00,68,5,39,10,0,0,15,11,44,64.4
6,2025-01-17 11:28:00,77,5,46,10,0,1,16,11,51,60.6
6,2025-01-18 21:03:00,61,6,19,8,0,0,17,21,25,52.8
6,2025-01-19 17:32:00,77,17,40,7,0,0,18,17,57,49.8
6,2025-01-20 15:51:00,54,12,14,7,1,0,19,15,27,40.8
6,2025-01-21 20:01:00,66,23,60,7,1,1,20,20,84,48.8
6,2025-01-22 17:42:00,66,9,29,11,1,1,21,17,39,46.4
6,2025-01-23 13:07:00,62,19,35,11,1,1,22,13,55,52.4
6,2025-01-24 09:24:00,72,19,49,7,1,1,23,9,69,54.8
6,2025-01-25 11:04:00,76,12,51,4,1,1,24,11,64,62.2
6,2025-01-26 22:57:00,48,23,38,11,0,1,25,22,61,57.6
6,2025-01-27 13:10:00,62,5,55,8,0,0,26,13,60,61.8
6,2025-01-28 17:45:00,75,5,60,11,0,1,27,17,65,63.8
6,2025-01-29 12:46:00,48,25,18,7,0,0,28,12,43,58.6
6,2025-01-30 12:25:00,80,7,34,9,1,0,29,12,42,54.2
7,2025-01-01 14:17:00,66,6,36,4,1,0,0,14,43,
7,2025-01-02 18:58:00,63,11,15,8,1,0,1,18,27,
7,2025-01-03 08:48:00,68,15,31,5,0,0,2,8,46,
7,2025-01-04 08:06:00,56,24,50,4,1,1,3,8,75,
7,2025-01-05 13:21:00,67,12,58,10,0,1,4,13,70,52.2
7,2025-01-06 20:29:00,62,23,28,4,0,0,5,20,51,53.8
7,2025-01-07 20:29:00,55,12,28,5,0,0,6,20,40,56.4
7,2025-01-08 21:50:00,41,21,59,9,0,1,7,21,80,63.2
7,2025-01-09 22:03:00,40,12,38,10,0,0,8,22,50,58.2
7,2025-01-10 10:31:00,49,14,28,5,1,0,9,10,43,52.8
7,2025-01-11 08:22:00,67,22,16,11,0,1,10,8,38,50.2
7,2025-01-12 16:54:00,42,12,56,8,0,0,11,16,68,55.8
7,2025-01-13 10:32:00,67,19,17,5,0,0,12,10,36,47.0
7,2025-01-14 15:13:00,71,18,52,7,1,1,13,15,71,51.2
7,2025-01-15 12:53:00,60,18,40,10,1,1,14,12,59,54.4
7,2025-01-16 09:06:00,49,11,42,10,0,1,15,9,53,57.4
7,2025-01-17 10:47:00,58,8,38,5,1,0,16,10,47,53.2
7,2025-01-18 08:46:00,44,24,20,5,0,0,17,8,44,54.8
7,2025-01-19 14:54:00,51,24,14,8,1,1,18,14,39,48.4
7,2025-01-20 21:08:00,73,25,53,6,1,1,19,21,79,52.4
7,2025-01-21 17:21:00,63,21,19,11,0,1,20,17,40,49.8
7,2025-01-22 21:22:00,71,21,59,6,0,1,21,21,80,56.4
7,2025-01-23 21:08:00,79,6,54,12,0,1,22,21,60,59.6
7,2025-01-24 16:53:00,61,15,55,7,1,1,23,16,71,66.0
7,2025-01-25 17:28:00,73,9,20,9,1,0,24,17,30,56.2
7,2025-01-26 12:41:00,75,13,47,5,0,0,25,12,60,60.2
7,2025-01-27 12:24:00,77,16,32,8,1,0,26,12,49,54.0
7,2025-01-28 13:20:00,66,10,36,11,1,1,27,13,47,51.4
7,2025-01-29 19:44:00,46,14,54,4,1,1,28,19,69,51.0
7,2025-01-30 12:27:00,41,15,10,6,0,0,29,12,25,50.0
8,2025-01-01 11:50:00,65,25,20,11,0,1,0,11,45,
8,2025-01-02 11:48:00,78,12,44,9,1,1,1,11,57,
8,2025-01-03 14:46:00,63,9,42,7,0,0,2,14,51,
8,2025-01-04 11:18:00,74,24,52,4,1,1,3,11,77,
8,2025-01-05 18:44:00,73,13,35,5,0,0,4,18,48,55.6
8,2025-01-06 16:08:00,79,21,10,12,0,1,5,16,31,52.8
8,2025-01-07 18:39:00,64,11,44,6,1,1,6,18,56,52.6
8,2025-01-08 12:43:00,69,10,43,6,0,0,7,12,53,53.0
8,2025-01-09 19:58:00,56,14,58,11,0,1,8,19,72,52.0
8,2025-01-10 15:30:00,60,21,32,8,1,1,9,15,54,53.2
8,2025-01-11 13:07:00,64,22,34,12,0,1,10,13,56,58.2
8,2025-01-12 17:46:00,71,14,25,10,0,0,11,17,39,54.8
8,2025-01-13 14:25:00,60,11,23,8,0,0,12,14,34,51.0
8,2025-01-14 16:50:00,47,22,32,5,0,0,13,16,54,47.4
8,2025-01-15 21:51:00,78,7,27,10,0,0,14,21,34,43.4
8,2025-01-16 21:30:00,63,7,53,5,0,0,15,21,60,44.2
8,2025-01-17 12:42:00,79,16,48,11,0,1,16,12,64,49.2
8,2025-01-18 11:28:00,61,17,27,4,1,0,17,11,45,51.4
8,2025-01-19 20:41:00,41,7,51,5,1,1,18,20,59,52.4
8,2025-01-20 18:54:00,52,17,27,6,0,0,19,18,44,54.4
8,2025-01-21 14:45:00,68,21,38,8,1,1,20,14,60,54.4
8,2025-01-22 16:15:00,49,11,29,8,0,0,21,16,40,49.6
8,2025-01-23 21:48:00,42,17,23,11,1,1,22,21,41,48.8
8,2025-01-24 09:03:00,57,9,34,4,0,0,23,9,43,45.6
8,2025-01-25 21:14:00,48,19,58,12,1,1,24,21,78,52.4
8,2025-01-26 11:11:00,76,9,52,9,0,0,25,11,61,52.6
8,2025-01-27 15:45:00,63,15,22,5,0,0,26,15,37,52.0
8,2025-01-28 14:51:00,43,12,29,9,0,0,27,14,41,52.0
8,2025-01-29 10:44:00,49,15,43,12,1,1,28,10,59,55.2
8,2025-01-30 16:48:00,42,10,14,8,1,0,29,16,25,44.6
9,2025-01-01 22:22:00,48,7,29,4,0,0,0,22,36,
9,2025-01-02 18:41:00,74,22,27,4,1,1,1,18,50,
9,2025-01-03 10:31:00,74,10,22,11,0,0,2,10,32,
9,2025-01-04 22:24:00,48,8,23,8,1,0,3,22,32,
9,2025-01-05 18:40:00,42,13,12,12,1,1,4,18,26,35.2
9,2025-01-06 19:41:00,48,19,49,12,0,1,5,19,68,41.6
9,2025-01-07 18:58:00,73,19,47,11,0,1,6,18,66,44.8
9,2025-01-08 12:47:00,65,22,15,8,1,1,7,12,38,46.0
9,2025-01-09 20:27:00,44,17,26,5,1,0,8,20,44,48.4
9,2025-01-10 20:31:00,68,23,12,11,1,1,9,20,36,50.4
9,2025-01-11 09:39:00,66,17,54,4,1,1,10,9,72,51.2
9,2025-01-12 15:18:00,55,12,37,4,0,0,11,15,49,47.8
9,2025-01-13 18:47:00,80,17,52,12,0,1,12,18,69,54.0
9,2025-01-14 17:35:00,66,10,16,8,0,0,13,17,26,50.4
9,2025-01-15 20:57:00,70,14,19,8,1,0,14,20,34,50.0
9,2025-01-16 14:30:00,57,8,11,10,1,1,15,14,20,39.6
9,2025-01-17 20:45:00,66,21,50,4,1,1,16,20,72,44.2
9,2025-01-18 22:33:00,63,17,44,9,0,0,17,22,61,42.6
9,2025-01-19 21:06:00,49,13,41,5,0,0,18,21,54,48.2
9,2025-01-20 19:59:00,54,9,38,9,1,0,19,19,48,51.0
9,2025-01-21 11:31:00,75,22,13,4,1,1,20,11,36,54.2
9,2025-01-22 13:16:00,49,5,31,11,0,0,21,13,36,47.0
9,2025-01-23 09:49:00,53,19,38,7,0,0,22,9,57,46.2
9,2025-01-24 10:51:00,51,11,38,4,1,0,23,10,50,45.4
9,2025-01-25 22:14:00,71,23,20,10,1,1,24,22,44,44.6
9,2025-01-26 09:45:00,73,8,26,6,0,0,25,9,34,44.2
9,2025-01-27 16:38:00,54,15,41,5,0,0,26,16,56,48.2
9,2025-01-28 21:19:00,61,15,36,6,0,0,27,21,51,47.0
9,2025-01-29 21:43:00,67,25,56,8,0,1,28,21,81,53.2
9,2025-01-30 11:05:00,58,9,12,4,1,0,29,11,22,48.8
10,2025-01-01 19:37:00,54,6,44,4,0,0,0,19,50,
10,2025-01-02 15:11:00,57,19,53,11,1,1,1,15,73,
10,2025-01-03 21:24:00,56,25,17,5,1,1,2,21,43,
10,2025-01-04 14:02:00,68,16,33,6,1,0,3,14,50,
10,2025-01-05 21:14:00,64,18,16,4,1,0,4,21,35,50.2
10,2025-01-06 19:19:00,75,13,47,12,1,1,5,19,61,52.4
10,2025-01-07 22:21:00,41,12,20,4,1,0,6,22,33,44.4
10,2025-01-08 12:17:00,69,22,55,9,1,1,7,12,78,51.4
10,2025-01-09 18:44:00,64,5,47,12,1,1,8,18,53,52.0
10,2025-01-10 18:21:00,63,13,26,12,1,1,9,18,40,53.0
10,2025-01-11 22:15:00,61,24,42,11,1,1,10,22,67,54.2
10,2025-01-12 09:59:00,72,6,42,4,0,0,11,9,48,57.2
10,2025-01-13 20:29:00,72,17,35,9,0,0,12,20,52,52.0
10,2025-01-14 09:37:00,78,18,59,5,1,1,13,9,78,57.0
10,2025-01-15 14:43:00,79,15,12,9,0,0,14,14,27,54.4
10,2025-01-16 13:08:00,78,13,59,11,1,1,15,13,73,55.6
10,2025-01-17 09:27:00,59,19,16,7,1,1,16,9,36,53.2
10,2025-01-18 11:05:00,61,7,50,5,1,1,17,11,58,54.4
10,2025-01-19 19:22:00,51,17,34,6,1,0,18,19,52,49.2
10,2025-01-20 10:54:00,75,17,17,10,0,0,19,10,34,50.6
10,2025-01-21 14:31:00,57,10,27,6,1,0,20,14,38,43.6
10,2025-01-22 12:31:00,80,7,37,6,0,0,21,12,44,45.2
10,2025-01-23 20:28:00,54,5,16,4,1,0,22,20,22,38.0
10,2025-01-24 12:30:00,63,24,46,7,1,1,23,12,71,41.8
10,2025-01-25 19:19:00,63,22,58,6,1,1,24,19,81,51.2
10,2025-01-26 16:35:00,73,8,11,5,1,0,25,16,20,47.6
10,2025-01-27 13:38:00,51,7,54,5,1,1,26,13,62,51.2
10,2025-01-28 12:14:00,72,7,35,11,1,1,27,12,43,55.4
10,2025-01-29 21:22:00,53,18,11,10,0,0,28,21,29,47.0
10,2025-01-30 12:37:00,80,19,23,11,0,1,29,12,42,39.2
11,2025-01-01 16:19:00,41,11,15,4,0,0,0,16,26,
11,2025-01-02 16:56:00,67,6,44,8,0,0,1,16,50,
11,2025-01-03 22:00:00,79,16,45,10,0,1,2,22,61,
11,2025-01-04 22:10:00,49,7,23,12,0,0,3,22,30,
11,2025-01-05 12:19:00,47,15,21,4,0,0,4,12,36,40.6
11,2025-01-06 13:19:00,67,15,46,8,1,1,5,13,62,47.8
11,2025-01-07 12:48:00,67,19,24,9,1,1,6,12,44,46.6
11,2025-01-08 18:19:00,53,6,18,8,1,0,7,18,25,39.4
11,2025-01-09 17:28:00,40,7,15,8,0,0,8,17,22,37.8
11,2025-01-10 18:04:00,72,21,60,7,0,1,9,18,81,46.8
11,2025-01-11 09:23:00,73,22,38,12,0,1,10,9,60,46.4
11,2025-01-12 22:55:00,62,16,47,7,0,0,11,22,63,50.2
11,2025-01-13 21:44:00,55,22,51,10,1,1,12,21,74,60.0
11,2025-01-14 09:20:00,40,12,38,9,0,0,13,9,50,65.6
11,2025-01-15 22:21:00,73,5,35,5,1,0,14,22,41,57.6
11,2025-01-16 08:25:00,47,19,49,4,1,1,15,8,69,59.4
11,2025-01-17 18:07:00,64,18,13,4,0,0,16,18,31,53.0
11,2025-01-18 10:30:00,55,18,57,8,0,0,17,10,75,53.2
11,2025-01-19 17:27:00,41,22,15,12,0,1,18,17,37,50.6
11,2025-01-20 16:24:00,52,13,22,12,0,0,19,16,35,49.4
11,2025-01-21 11:33:00,77,18,13,9,0,0,20,11,31,41.8
11,2025-01-22 13:33:00,57,17,50,10,0,1,21,13,67,49.0
11,2025-01-23 20:10:00,40,11,34,8,0,0,22,20,45,43.0
11,2025-01-24 08:11:00,46,19,30,6,1,1,23,8,50,45.6
11,2025-01-25 20:24:00,72,21,41,4,0,1,24,20,62,51.0
11,2025-01-26 19:37:00,65,15,44,11,1,1,25,19,60,56.8
11,2025-01-27 21:09:00,41,18,18,6,0,0,26,21,36,50.6
11,2025-01-28 17:07:00,41,10,37,8,0,0,27,17,47,51.0
11,2025-01-29 17:24:00,51,9,43,8,0,0,28,17,52,51.4
11,2025-01-30 19:35:00,54,15,57,10,1,1,29,19,73,53.6
12,2025-01-01 21:49:00,60,15,25,8,1,0,0,21,41,
12,2025-01-02 22:24:00,75,15,60,7,0,0,1,22,75,
12,2025-01-03 20:21:00,58,6,23,7,1,0,2,20,30,
12,2025-01-04 12:51:00,66,19,37,6,1,1,3,12,57,
12,2025-01-05 17:35:00,69,22,11,4,0,0,4,17,33,47.2
12,2025-01-06 11:25:00,64,15,16,10,0,0,5,11,31,45.2
12,2025-01-07 22:06:00,75,24,13,9,0,0,6,22,37,37.6
12,2025-01-08 13:00:00,52,25,31,12,1,1,7,13,57,43.0
12,2025-01-09 16:14:00,49,14,17,11,1,1,8,16,32,38.0
12,2025-01-10 08:25:00,66,9,13,5,1,0,9,8,23,36.0
12,2025-01-11 10:35:00,78,14,34,5,0,0,10,10,48,39.4
12,2025-01-12 11:09:00,72,22,14,4,0,0,11,11,36,39.2
12,2025-01-13 19:33:00,72,25,26,9,1,1,12,19,52,38.2
12,2025-01-14 12:14:00,74,11,41,12,1,1,13,12,53,42.4
12,2025-01-15 20:56:00,64,6,44,10,0,1,14,20,50,47.8
12,2025-01-16 09:02:00,78,13,58,10,1,1,15,9,72,52.6
12,2025-01-17 19:45:00,58,8,35,9,1,0,16,19,44,54.2
12,2025-01-18 14:44:00,75,12,46,4,1,1,17,14,59,55.6
12,2025-01-19 10:08:00,47,5,15,12,0,0,18,10,20,49.0
12,2025-01-20 11:12:00,41,9,53,8,1,1,19,11,63,51.6
12,2025-01-21 13:07:00,42,16,12,9,1,0,20,13,29,43.0
12,2025-01-22 09:22:00,41,10,26,6,1,0,21,9,37,41.6
12,2025-01-23 14:29:00,47,16,45,8,0,0,22,14,61,42.0
12,2025-01-24 20:30:00,55,14,39,12,0,0,23,20,53,48.6
12,2025-01-25 19:16:00,55,16,17,7,0,0,24,19,33,42.6
12,2025-01-26 21:44:00,62,23,49,9,0,1,25,21,72,51.2
12,2025-01-27 11:39:00,40,25,29,9,1,1,26,11,55,54.8
12,2025-01-28 09:07:00,78,5,25,9,1,0,27,9,31,48.8
12,2025-01-29 09:13:00,75,5,32,5,0,0,28,9,37,45.6
12,2025-01-30 09:40:00,60,6,36,12,0,0,29,9,42,47.4
13,2025-01-01 08:10:00,42,24,32,7,1,1,0,8,57,
13,2025-01-02 14:05:00,74,15,24,9,1,0,1,14,40,
13,2025-01-03 12:51:00,51,19,58,9,1,1,2,12,78,
13,2025-01-04 20:34:00,69,14,39,9,0,0,3,20,53,
13,2025-01-05 14:51:00,53,13,24,8,0,0,4,14,37,53.0
13,2025-01-06 09:26:00,41,7,27,7,1,0,5,9,35,48.6
13,2025-01-07 17:24:00,41,5,45,4,1,1,6,17,51,50.8
13,2025-01-08 13:45:00,42,7,50,9,0,0,7,13,57,46.6
13,2025-01-09 20:52:00,73,12,30,5,1,0,8,20,43,44.6
13,2025-01-10 16:14:00,43,17,21,7,1,0,9,16,39,45.0
13,2025-01-11 20:59:00,45,15,11,10,0,0,10,20,26,43.2
13,2025-01-12 22:50:00,44,23,43,12,1,1,11,22,67,46.4
13,2025-01-13 21:10:00,70,19,18,10,0,1,12,21,37,42.4
13,2025-01-14 16:34:00,60,13,37,6,0,0,13,16,50,43.8
13,2025-01-15 19:32:00,43,8,48,11,0,1,14,19,56,47.2
13,2025-01-16 12:38:00,68,24,45,9,0,1,15,12,69,55.8
13,2025-01-17 09:36:00,74,11,36,9,1,0,16,9,48,52.0
13,2025-01-18 14:36:00,61,9,11,8,1,0,17,14,21,48.8
13,2025-01-19 13:14:00,60,14,32,11,0,0,18,13,46,48.0
